,0
11398,19.9
11399,96.5151
11400,36.8149
11401,19.9
11402,19.9
11403,19.9
11404,39.8
11405,33.9
11406,6.1
11407,13.9
11408,14.9
11409,13.9
11410,72.2
11411,14.9
11412,6.1
11413,26.1
11414,79.6
11415,0.0
11416,59.7
11417,39.8
11418,59.6992
11419,19.9
11420,19.9
11421,119.4
11422,19.9
11423,19.9
11424,99.5
11425,159.2
11426,119.4
11427,19.8969
11428,19.9
11429,19.9
11430,59.7
11431,79.6
11432,19.9
11433,19.9
11434,19.9
11435,39.8
11436,39.8
11437,39.8
11438,59.7
11439,19.9
11440,19.9
11441,19.9
11442,79.6
11443,39.8
11444,19.9
11445,59.7
11446,39.8
11447,50.7452
11448,119.4
11449,39.8
11450,119.4
11451,61.8
11452,29.9
11453,30.9
11454,30.9
11455,131.6
11456,119.6
11457,29.9
11458,112.6303
11459,30.8974
11460,119.6
11461,59.8
11462,30.9
11463,89.7
11464,4.1649
11465,19.5994
11466,4.9
11467,0.0
11468,4.9
11469,4.9
11470,11.8
11471,0.0
11472,44.7
11473,12.6652
11474,44.7
11475,14.9
11476,89.4
11477,29.8
11478,14.8895
11479,44.7
11480,29.8
11481,14.9
11482,29.8
11483,14.9
11484,44.7
11485,44.7
11486,29.8
11487,29.8
11488,14.9
11489,14.9
11490,14.9
11491,14.9
11492,0.0
11493,29.8
11494,14.9
11495,29.8
11496,74.4966
11497,44.7
11498,14.9
11499,44.6941
11500,12.6649
11501,29.8
11502,14.9
11503,29.8
11504,14.9
11505,90.0
11506,24.9
11507,30.0
11508,15.0
11509,15.0
11510,9.9
11511,54.9
11512,20.0
11513,20.0
11514,0.0
11515,20.0
11516,20.0
11517,54.9
11518,49.8
11519,14.9
11520,34.9
11521,9.9
11522,29.7
11523,19.8
11524,19.8
11525,19.8
11526,29.7
11527,9.9
11528,9.9
11529,69.3
11530,27.8
11531,41.7
11532,13.9
11533,27.8
11534,27.8
11535,41.7
11536,13.9
11537,27.8
11538,13.9
11539,27.8
11540,13.9
11541,14.5
11542,14.5
11543,29.0
11544,9.9
11545,9.9
11546,19.8
11547,39.5992
11548,9.9
11549,49.5
11550,9.9
11551,19.8
11552,29.7
11553,17.9
11554,17.9
11555,35.8
11556,8.9
11557,15.8
11558,15.8
11559,15.8
11560,15.8
11561,31.6
11562,8.9
11563,20.0
11564,20.0
11565,8.9
11566,17.8
11567,19.8
11568,17.8
11569,17.8
11570,29.804
11571,8.9
11572,8.9
11573,17.8
11574,8.9
11575,7.8973
11576,8.9
11577,0.0
11578,10.9
11579,10.9
11580,18.9
11581,56.7
11582,898.2
11583,103.5873
11584,49.8
11585,735.8993
11586,166.2966
11587,290.8
11588,244.9982
11589,170.2909
11590,24.9
11591,297.764
11592,263.6
11593,453.0974
11594,378.3995
11595,403.2962
11596,292.7964
11597,215.0973
11598,510.9
11599,539.8
11600,35.7
11601,11.9
11602,35.6895
11603,12.9
11604,12.9
11605,35.6878
11606,12.9
11607,11.9
11608,11.9
11609,23.8
11610,23.8
11611,71.4
11612,59.7378
11613,22.9
11614,0.0
11615,45.8
11616,18.6152
11617,43.8
11618,18.6146
11619,18.6147
11620,87.6
11621,43.8
11622,21.9
11623,43.7999
11624,22.9
11625,37.23
11626,37.229
11627,0.0
11628,21.9
11629,60.1303
11630,38.6
11631,17.9
11632,107.4
11633,19.3
11634,17.9
11635,17.9
11636,71.5918
11637,35.1
11638,25.0
11639,14.9
11640,4.9
11641,14.7
11642,23.5904
11643,4.9
11644,24.5
11645,9.8
11646,4.9
11647,34.3
11648,5.9
11649,19.6
11650,26.9
11651,17.9
11652,12.2
11653,5.8985
11654,12.0
11655,11.9992
11656,12.0
11657,23.9976
11658,11.8
11659,5.9
11660,17.9
11661,5.9
11662,11.8
11663,12.0
11664,0.0
11665,11.9998
11666,19.9
11667,10.0
11668,20.0
11669,15.9
11670,27.9
11671,27.9
11672,55.8
11673,57.8
11674,28.9
11675,27.9
11676,55.8
11677,27.9
11678,40.0
11679,9.9
11680,8.9
11681,8.9
11682,20.0
11683,20.0
11684,17.8
11685,17.8
11686,20.0
11687,8.8985
11688,16.2
11689,6.9
11690,20.7
11691,13.8
11692,34.5
11693,48.3
11694,5.865
11695,13.8
11696,27.6
11697,24.3
11698,27.6
11699,24.3
11700,13.8
11701,6.9
11702,8.1
11703,14.7
11704,9.7992
11705,9.8
11706,9.8
11707,15.8
11708,7.9
11709,7.9
11710,7.9
11711,7.9
11712,31.6
11713,39.5
11714,8.9
11715,9.8
11716,4.9
11717,25.9
11718,24.895
11719,45.8
11720,49.8
11721,25.9
11722,25.9
11723,71.7
11724,47.4299
11725,49.8
11726,24.9
11727,71.1451
11728,77.86
11729,48.804
11730,24.8843
11731,71.1448
11732,116.5
11733,193.9879
11734,25.9
11735,120.5
11736,49.8
11737,49.9
11738,49.8
11739,24.9
11740,25.9
11741,212.1
11742,224.9149
11743,24.8971
11744,45.8
11745,47.4295
11746,49.8
11747,27.8
11748,26.1
11749,40.0
11750,29.8
11751,13.9
11752,13.9
11753,20.0
11754,13.9
11755,13.9
11756,9.9
11757,9.9
11758,9.9
11759,24.5
11760,19.6
11761,4.9
11762,19.6
11763,4.9
11764,9.8
11765,4.165
11766,9.8
11767,20.0
11768,5.1
11769,40.0
11770,30.2
11771,5.1
11772,14.9
11773,5.1
11774,15.9
11775,60.0
11776,5.1
11777,20.0
11778,5.1
11779,20.0
11780,15.9
11781,15.9
11782,31.8
11783,15.9
11784,15.8997
11785,15.9
11786,15.9
11787,36.0
11788,12.0
11789,12.0
11790,24.0
11791,19.9
11792,12.9
11793,0.0
11794,5.9
11795,38.7
11796,25.0
11797,25.0
11798,14.9
11799,15.9
11800,15.9
11801,25.0
11802,14.9
11803,54.8
11804,14.9
11805,14.9
11806,9.9
11807,9.9
11808,22.4
11809,19.8
11810,24.9
11811,24.9
11812,49.8
11813,24.9
11814,49.8
11815,24.9
11816,42.3304
11817,24.9
11818,24.9
11819,24.9
11820,24.9
11821,42.3302
11822,9.9
11823,9.9
11824,9.9
11825,10.9
11826,17.9
11827,35.8
11828,38.6
11829,77.2
11830,35.8
11831,11.8992
11832,22.848
11833,23.8
11834,11.9
11835,11.9
11836,11.9
11837,11.9
11838,4.9
11839,9.8
11840,9.8
11841,9.8
11842,4.9
11843,4.9
11844,12.0
11845,11.7
11846,21.8
11847,9.9
11848,29.7
11849,9.9
11850,9.9
11851,19.8
11852,9.9
11853,17.9
11854,56.7
11855,17.8985
11856,53.7
11857,89.5
11858,6.5
11859,19.5
11860,19.5
11861,6.5
11862,6.5
11863,12.991
11864,6.5
11865,6.5
11866,6.5
11867,7.0
11868,20.9948
11869,14.0
11870,6.5
11871,22.0
11872,12.9
11873,22.0
11874,66.0
11875,39.6
11876,8.9
11877,9.9
11878,4.9
11879,4.8996
11880,5.9
11881,314.1
11882,323.1
11883,34.9
11884,34.9
11885,0.0
11886,34.9
11887,34.8975
11888,69.7872
11889,62.2616
11890,69.798
11891,23.7151
11892,24.9
11893,91.6
11894,51.8
11895,23.7152
11896,38.93
11897,62.6454
11898,25.9
11899,23.7
11900,19.8
11901,9.9
11902,12.9
11903,11.9
11904,20.0
11905,10.1149
11906,13.9
11907,10.2
11908,13.9
11909,14.9
11910,10.2
11911,33.9
11912,113.6299
11913,518.5953
11914,14.1
11915,149.4
11916,123.5
11917,119.356
11918,27.9
11919,95.6
11920,25.9
11921,573.5958
11922,11.9
11923,11.9
11924,11.9
11925,23.8
11926,11.9
11927,23.7998
11928,11.9
11929,23.8
11930,11.9
11931,23.8
11932,11.9
11933,23.9
11934,49.8
11935,45.2149
11936,23.9
11937,44.2149
11938,47.8
11939,24.9
11940,24.9
11941,71.6973
11942,23.9
11943,23.9
11944,23.9
11945,47.8
11946,64.5299
11947,95.6
11948,23.9
11949,47.8
11950,47.8
11951,71.686
11952,8.7
11953,8.6711
11954,8.9
11955,8.9
11956,8.9
11957,8.9
11958,9.9
11959,9.9
11960,17.8
11961,20.0
11962,20.0
11963,6.4989
11964,13.8
11965,13.0
11966,27.6
11967,13.7998
11968,3.9
11969,9.8
11970,9.8
11971,9.8
11972,3.9
11973,3.9
11974,3.9
11975,4.9
11976,22.9
11977,17.9
11978,17.9
11979,35.7985
11980,17.9
11981,35.8
11982,71.6
11983,35.8
11984,17.9
11985,35.8
11986,107.4
11987,11.9
11988,12.2
11989,0.0
11990,11.8992
11991,5.8968
11992,11.8
11993,28.4
11994,11.8
11995,5.9
11996,5.9
11997,7.1
11998,21.4
11999,9.9
12000,6.1
12001,5.9
12002,17.9
12003,12.0
12004,23.7986
12005,10.1999
12006,5.9
12007,5.9
12008,11.9964
12009,12.0
12010,24.0
12011,0.0
12012,9.9
12013,14.9
12014,14.9
12015,29.8
12016,18.3
12017,11.8
12018,11.8
12019,8.9
12020,23.6
12021,59.0
12022,5.9
12023,11.8
12024,11.8
12025,8.7
12026,30.9
12027,29.9
12028,29.9
12029,5.899
12030,11.8
12031,11.8
12032,11.8
12033,11.8
12034,5.9
12035,11.9
12036,12.9
12037,6.4992
12038,15.8997
12039,9.8
12040,14.2
12041,12.6649
12042,14.8991
12043,14.9
12044,0.0
12045,8.9
12046,8.9
12047,12.7499
12048,7.5
12049,24.9
12050,24.9
12051,5.9
12052,0.0
12053,12.9
12054,9.2
12055,5.9
12056,119.4
12057,59.7
12058,616.8933
12059,318.3975
12060,917.3905
12061,179.1
12062,179.1
12063,696.2131
12064,577.097
12065,238.8
12066,19.9
12067,1131.3042
12068,417.8993
12069,397.9968
12070,199.0
12071,99.4997
12072,517.3964
12073,119.3968
12074,59.698
12075,99.4981
12076,39.8
12077,318.4
12078,1074.591
12079,180.1298
12080,90.545
12081,238.8
12082,119.4
12083,337.3055
12084,79.6
12085,59.7
12086,79.6
12087,99.5
12088,238.8
12089,179.0942
12090,59.693
12091,59.7
12092,537.2944
12093,453.4009
12094,79.6
12095,915.3793
12096,444.7649
12097,249.7442
12098,198.9922
12099,676.5968
12100,167.1574
12101,59.683
12102,298.4967
12103,435.812
12104,19.8981
12105,656.6956
12106,238.7966
12107,298.4997
12108,218.8972
12109,119.4
12110,79.5902
12111,79.6
12112,78.9361
12113,320.3839
12114,20.0
12115,15.045
12116,5.9
12117,17.7
12118,23.6
12119,11.8
12120,5.9
12121,17.7
12122,0.0
12123,35.4
12124,11.7918
12125,149.4
12126,49.8
12127,835.4918
12128,196.194
12129,286.8
12130,1493.1886
12131,45.7964
12132,25.9
12133,303.7
12134,272.893
12135,116.4955
12136,498.8998
12137,338.5982
12138,233.0
12139,902.1937
12140,350.5925
12141,232.5995
12142,45.8
12143,25.9
12144,2098.8727
12145,669.6
12146,343.6031
12147,725.9976
12148,802.5924
12149,294.7
12150,1185.7899
12151,1068.4696
12152,1166.8381
12153,1742.5997
12154,117.5
12155,714.9728
12156,1101.3987
12157,552.3
12158,187.2
12159,747.8181
12160,699.7249
12161,49.8
12162,122.01
12163,193.6437
12164,74.6987
12165,1306.4009
12166,621.0298
12167,914.604
12168,257.8074
12169,95.6
12170,25.9
12171,1242.7856
12172,390.4
12173,500.9749
12174,70.6462
12175,357.4961
12176,402.398
12177,91.6
12178,45.8
12179,648.3
12180,70.7
12181,25.9
12182,91.6
12183,49.8
12184,70.7
12185,386.4
12186,351.1303
12187,93.2298
12188,49.7841
12189,25.9
12190,166.3
12191,162.3
12192,116.5
12193,163.3
12194,51.8
12195,141.4
12196,578.5
12197,74.7
12198,45.8
12199,70.6992
12200,14.1
12201,119.3076
12202,97.6
12203,143.4
12204,70.7
12205,45.8
12206,149.3912
12207,71.7
12208,162.3
12209,24.9
12210,332.5981
12211,74.7
12212,71.7
12213,74.7
12214,71.7
12215,442.6735
12216,187.2
12217,91.6
12218,206.1
12219,201.2
12220,191.2
12221,421.3304
12222,49.8
12223,257.8998
12224,257.3981
12225,10.9
12226,10.9
12227,287.1
12228,76.3
12229,49.5
12230,18.3122
12231,38.1145
12232,128.7
12233,32.6956
12234,39.6
12235,76.3
12236,19.8
12237,21.8
12238,59.4
12239,178.1991
12240,49.5
12241,89.1
12242,247.489
12243,152.5978
12244,65.4
12245,49.5
12246,59.4
12247,119.9
12248,39.6
12249,39.6
12250,79.1977
12251,54.5
12252,207.8991
12253,247.5
12254,138.5973
12255,49.5
12256,89.1
12257,128.6938
12258,69.3
12259,108.9971
12260,87.2
12261,29.7
12262,217.8
12263,19.7986
12264,76.3
12265,158.4
12266,10.9
12267,49.4965
12268,87.1968
12269,107.712
12270,9.9
12271,138.6
12272,237.6
12273,0.0
12274,19.8
12275,19.9
12276,59.7
12277,79.6
12278,278.5914
12279,19.9
12280,39.8
12281,523.8457
12282,39.8
12283,19.9
12284,199.0
12285,59.7
12286,1014.8868
12287,238.7988
12288,139.3
12289,397.9796
12290,835.7806
12291,99.4956
12292,119.3917
12293,835.6845
12294,78.2705
12295,39.8
12296,79.6
12297,59.6907
12298,179.1
12299,99.5
12300,676.573
12301,517.4
12302,39.8
12303,358.1778
12304,0.0
12305,378.1
12306,238.7921
12307,19.9
12308,694.9042
12309,218.8985
12310,258.6993
12311,557.1882
12312,39.8
12313,79.5957
12314,378.1
12315,298.4942
12316,59.7
12317,99.5
12318,198.9968
12319,238.8
12320,738.2964
12321,59.7
12322,59.7
12323,716.3983
12324,238.7967
12325,179.1
12326,19.9
12327,99.5
12328,0.0
12329,994.996
12330,39.8
12331,79.6
12332,324.415
12333,0.0
12334,80.7303
12335,59.8
12336,50.83
12337,32.9
12338,29.9
12339,209.3
12340,119.6
12341,29.9
12342,30.9
12343,59.8
12344,29.9
12345,0.0
12346,29.9
12347,29.9
12348,61.8
12349,29.9
12350,28.106
12351,17.9
12352,11.9999
12353,12.0
12354,48.0
12355,23.6
12356,5.9
12357,5.9
12358,29.9
12359,12.0
12360,24.0
12361,24.0
12362,41.9
12363,12.0
12364,6.1
12365,11.8
12366,11.8
12367,5.124
12368,18.3
12369,12.0
12370,29.898
12371,12.0
12372,5.9
12373,24.0
12374,12.0
12375,12.0
12376,6.1
12377,12.0
12378,12.0
12379,24.0
12380,10.03
12381,4.9113
12382,66.6978
12383,70.7
12384,95.6
12385,99.6
12386,49.8
12387,51.8
12388,366.0
12389,25.9
12390,149.4
12391,70.7
12392,48.615
12393,70.7
12394,141.3957
12395,71.6967
12396,71.7
12397,45.8
12398,145.5
12399,73.515
12400,45.8
12401,141.3986
12402,145.4
12403,70.7
12404,24.9
12405,24.9
12406,70.7
12407,65.7
12408,49.8
12409,261.8493
12410,24.9
12411,38.9297
12412,42.1204
12413,74.7
12414,65.7
12415,65.2672
12416,12.5
12417,49.8
12418,24.9
12419,368.5
12420,120.5
12421,158.3
12422,129.4925
12423,49.8
12424,24.9
12425,166.3
12426,237.0
12427,70.7
12428,24.9
12429,45.8
12430,25.9
12431,25.9
12432,158.2453
12433,242.9755
12434,24.9
12435,320.6
12436,77.6884
12437,70.7
12438,147.2151
12439,119.7597
12440,51.8
12441,24.8997
12442,259.819
12443,51.8
12444,25.9
12445,24.9
12446,23.7153
12447,134.9753
12448,116.5
12449,151.1898
12450,477.0005
12451,73.5149
12452,51.8
12453,23.7152
12454,166.2969
12455,4.8994
12456,4.8942
12457,9.7992
12458,5.9
12459,0.0
12460,19.6
12461,4.9
12462,59.7
12463,39.8
12464,119.3951
12465,39.8
12466,39.8
12467,179.1
12468,19.9
12469,19.9
12470,59.7
12471,79.6
12472,139.3
12473,139.3
12474,99.4959
12475,19.9
12476,39.8
12477,59.7
12478,99.5
12479,79.6
12480,19.9
12481,19.9
12482,19.9
12483,59.6977
12484,99.8504
12485,139.3
12486,19.9
12487,156.2152
12488,139.3
12489,79.6
12490,119.4
12491,19.9
12492,39.8
12493,39.8
12494,198.997
12495,99.5
12496,179.0984
12497,19.9
12498,83.7
12499,27.9
12500,111.5996
12501,28.8903
12502,28.9
12503,83.6951
12504,27.9
12505,23.7149
12506,27.9
12507,167.3996
12508,75.3272
12509,111.6
12510,57.8
12511,57.8
12512,27.9
12513,83.7
12514,55.8
12515,223.2
12516,83.6967
12517,27.8987
12518,111.6
12519,83.7
12520,0.0
12521,28.9
12522,55.8
12523,0.0
12524,111.6
12525,27.9
12526,27.9
12527,28.9
12528,28.9
12529,27.8994
12530,28.8965
12531,23.7149
12532,13.9
12533,0.0
12534,13.9
12535,5.1
12536,14.9
12537,20.0
12538,20.0
12539,5.185
12540,0.0
12541,13.9
12542,20.0
12543,14.9
12544,14.9
12545,37.5
12546,14.9
12547,0.0
12548,39.9
12549,0.0
12550,14.9
12551,14.8955
12552,0.0
12553,14.9
12554,71.6
12555,357.9982
12556,71.6
12557,53.7
12558,17.9
12559,17.9
12560,17.9
12561,17.9
12562,554.9
12563,53.7
12564,196.9
12565,465.3998
12566,35.8
12567,53.7
12568,71.6
12569,35.8
12570,107.3967
12571,35.8
12572,35.8
12573,71.5984
12574,89.5
12575,53.6996
12576,268.4976
12577,107.4
12578,17.8971
12579,17.9
12580,89.5
12581,53.7
12582,53.7
12583,71.6
12584,268.5
12585,17.9
12586,17.9
12587,17.9
12588,89.4903
12589,35.7994
12590,35.8
12591,71.6
12592,17.9
12593,17.9
12594,11.9
12595,11.8917
12596,11.9
12597,23.8
12598,0.0
12599,23.8
12600,0.0
12601,11.9
12602,12.0
12603,2.0
12604,12.0
12605,7.8
12606,7.8
12607,7.8
12608,19.8
12609,32.7
12610,68.1095
12611,19.8
12612,29.7
12613,9.9
12614,49.5
12615,19.8
12616,29.7
12617,19.8
12618,10.9
12619,19.5942
12620,79.1978
12621,39.6
12622,19.7893
12623,19.8
12624,69.3
12625,9.9
12626,21.8
12627,10.9
12628,257.4
12629,39.6
12630,148.4952
12631,31.6
12632,9.1
12633,7.9
12634,23.7
12635,0.0
12636,0.0
12637,15.7983
12638,18.1914
12639,7.8912
12640,23.7
12641,15.8
12642,31.6
12643,15.8
12644,7.9
12645,15.8
12646,7.9
12647,15.8
12648,39.4982
12649,7.9
12650,27.8
12651,0.0
12652,13.9
12653,41.7
12654,11.6987
12655,3.9
12656,3.9
12657,15.6
12658,20.0
12659,6.1
12660,40.0
12661,20.0
12662,40.0
12663,20.0
12664,34.0001
12665,12.2
12666,19.5
12667,13.9997
12668,12.9961
12669,6.5
12670,6.5
12671,6.5
12672,6.5
12673,6.5
12674,14.0
12675,19.5
12676,7.0
12677,19.5
12678,19.24
12679,0.0
12680,6.5
12681,6.4945
12682,25.9981
12683,6.5
12684,14.0
12685,7.0
12686,12.9963
12687,59.7
12688,39.7998
12689,109.6426
12690,79.6
12691,39.8
12692,269.6447
12693,33.8301
12694,19.9
12695,79.6
12696,99.5
12697,19.9
12698,258.7
12699,19.9
12700,19.9
12701,200.9892
12702,19.9
12703,19.9
12704,79.6
12705,39.8
12706,19.9
12707,39.8
12708,19.2359
12709,39.8
12710,59.7
12711,19.9
12712,139.3
12713,19.9
12714,79.6
12715,19.9
12716,39.8
12717,59.7
12718,59.7
12719,14.9
12720,11.8149
12721,46.1
12722,121.7
12723,20.0
12724,27.8
12725,20.0
12726,0.0
12727,0.0
12728,55.6
12729,27.8
12730,13.9
12731,27.8
12732,27.8
12733,27.8
12734,13.9
12735,69.5
12736,43.5
12737,13.9
12738,97.5978
12739,93.7936
12740,50.7
12741,33.8
12742,33.8
12743,33.7975
12744,647.6213
12745,50.7
12746,33.8
12747,101.4
12748,165.2
12749,80.7
12750,30.0
12751,16.9
12752,135.2
12753,84.5
12754,67.6
12755,152.1
12756,50.7
12757,50.7
12758,84.4994
12759,182.1
12760,33.8
12761,16.8915
12762,33.8
12763,101.4
12764,67.6
12765,67.6
12766,165.153
12767,33.8
12768,16.9
12769,50.7
12770,148.3
12771,46.9
12772,101.396
12773,84.5
12774,49.7949
12775,49.8
12776,24.9
12777,24.9
12778,24.9
12779,49.7907
12780,0.0
12781,24.9
12782,49.8
12783,24.9
12784,0.0
12785,9.9
12786,28.9
12787,0.0
12788,8.9
12789,8.9
12790,33.8295
12791,59.7
12792,79.6
12793,19.9
12794,79.6
12795,99.5
12796,39.8
12797,39.8
12798,79.6
12799,79.6
12800,39.8
12801,79.6
12802,39.8
12803,33.8301
12804,59.7
12805,39.8
12806,39.8
12807,39.8
12808,39.8
12809,39.8
12810,198.9997
12811,39.8
12812,139.2962
12813,369.1443
12814,19.9
12815,298.5
12816,198.997
12817,79.6
12818,39.8
12819,59.7
12820,79.6
12821,99.4858
12822,79.6
12823,11.9
12824,11.9
12825,11.9
12826,23.8
12827,11.9
12828,11.9
12829,23.8
12830,23.8
12831,11.9
12832,23.8
12833,11.9
12834,23.8
12835,11.9
12836,11.9
12837,6.1
12838,20.0
12839,13.9
12840,13.9
12841,26.1
12842,0.0
12843,13.9
12844,60.0296
12845,6.9
12846,32.4
12847,6.9
12848,48.3
12849,68.9976
12850,27.6
12851,13.8
12852,8.1
12853,34.5
12854,6.8985
12855,8.1
12856,16.2
12857,46.23
12858,5.865
12859,34.4965
12860,35.6
12861,8.9
12862,47.4
12863,0.0
12864,7.9
12865,0.0
12866,31.6
12867,9.1
12868,9.1
12869,12.9
12870,22.0
12871,22.0
12872,12.9
12873,9.616
12874,0.0
12875,12.9
12876,12.6651
12877,14.9
12878,14.8917
12879,14.9
12880,29.8
12881,29.8
12882,14.9
12883,110.2604
12884,74.4991
12885,14.9
12886,14.9
12887,0.0
12888,29.8
12889,89.4
12890,59.6
12891,29.8
12892,57.5832
12893,29.8
12894,29.8
12895,0.0
12896,29.8
12897,14.9
12898,44.6973
12899,29.8
12900,14.9
12901,14.9
12902,44.7
12903,51.8
12904,15.215
12905,141.4
12906,45.8
12907,199.1956
12908,45.8
12909,11.8
12910,13.0576
12911,9.8
12912,14.7
12913,12.4949
12914,4.9
12915,4.9
12916,4.8994
12917,9.8
12918,9.8
12919,0.0
12920,4.8983
12921,0.0
12922,29.4
12923,4.0788
12924,5.9
12925,88.1994
12926,11.7994
12927,9.7994
12928,14.7
12929,4.9
12930,14.7
12931,5.1
12932,20.0
12933,14.9
12934,54.8976
12935,4.1
12936,34.9
12937,15.9
12938,0.0
12939,14.9
12940,20.0
12941,14.895
12942,29.204
12943,5.0985
12944,5.1
12945,20.0
12946,5.1
12947,40.0
12948,0.0
12949,8.9
12950,8.9
12951,8.8845
12952,12.6655
12953,14.9
12954,200.0
12955,45.1
12956,40.0
12957,5.1
12958,53.9981
12959,0.0
12960,14.9
12961,0.0
12962,14.9
12963,5.1
12964,17.9
12965,17.9
12966,53.7
12967,53.7
12968,17.9
12969,17.9
12970,0.0
12971,0.0
12972,0.0
12973,47.8
12974,49.8
12975,20.3151
12976,99.6
12977,23.9
12978,95.5918
12979,23.9
12980,0.0
12981,23.9
12982,6.5
12983,37.5
12984,6.5
12985,0.0
12986,0.0
12987,15.9
12988,14.8955
12989,17.0
12990,14.9
12991,4.1
12992,19.9933
12993,25.1
12994,40.0
12995,40.0
12996,14.9
12997,14.9
12998,20.0
12999,25.1
13000,40.0
13001,20.0
13002,60.0
13003,14.9
13004,14.9
13005,0.0
13006,6.5
13007,26.0
13008,0.0
13009,0.0
13010,6.9
13011,26.0
13012,33.1249
13013,6.5
13014,12.9924
13015,9.9
13016,9.9
13017,49.5
13018,9.9
13019,9.9
13020,9.9
13021,9.9
13022,39.6
13023,9.9
13024,19.9
13025,19.9
13026,39.8
13027,119.4
13028,39.8
13029,19.9
13030,39.8
13031,19.9
13032,19.9
13033,238.5976
13034,16.9148
13035,39.8
13036,39.8
13037,39.8
13038,39.8
13039,19.9
13040,159.2
13041,39.7997
13042,19.9
13043,59.6833
13044,39.8
13045,19.9
13046,19.9
13047,39.8
13048,139.3
13049,39.8
13050,99.5
13051,159.2
13052,19.9
13053,19.9
13054,79.6
13055,19.9
13056,90.5443
13057,12.0
13058,0.0
13059,6.9
13060,12.0
13061,15.0
13062,15.0
13063,15.0
13064,24.9
13065,30.0
13066,45.0
13067,15.0
13068,90.0
13069,0.0
13070,10.9
13071,7.4979
13072,7.5
13073,9.9
13074,29.7
13075,9.9
13076,19.8
13077,9.9
13078,19.7993
13079,79.2
13080,39.5956
13081,29.7
13082,9.9
13083,9.9
13084,19.8
13085,9.9
13086,19.8
13087,19.8
13088,0.0
13089,0.0
13090,9.9
13091,29.7
13092,49.5
13093,19.8
13094,98.1
13095,9.504
13096,9.9
13097,9.9
13098,8.4149
13099,10.9
13100,9.9
13101,8.415
13102,29.7
13103,19.8
13104,9.9
13105,9.9
13106,9.9
13107,19.8
13108,29.4
13109,5.9
13110,14.7
13111,19.6
13112,4.8994
13113,4.9
13114,13.8
13115,23.6
13116,5.9
13117,11.8
13118,11.8
13119,6.9
13120,0.0
13121,23.6
13122,81.0298
13123,21.9
13124,199.2885
13125,65.7
13126,55.8445
13127,18.615
13128,21.9
13129,65.7
13130,21.9
13131,43.8
13132,21.9
13133,59.13
13134,68.7
13135,55.8446
13136,43.8
13137,45.8
13138,87.6
13139,21.9
13140,21.9
13141,21.9
13142,21.9
13143,43.8
13144,0.0
13145,131.4
13146,21.9
13147,43.8
13148,43.8
13149,43.7986
13150,43.8
13151,43.8
13152,87.6
13153,21.9
13154,43.8
13155,43.8
13156,131.4
13157,21.9
13158,21.9
13159,0.0
13160,21.9
13161,21.9
13162,43.8
13163,69.8
13164,34.9
13165,139.6
13166,69.8
13167,69.8
13168,34.9
13169,94.7
13170,34.9
13171,34.9
13172,34.9
13173,69.8
13174,8.8993
13175,0.0
13176,7.9
13177,7.9
13178,7.9
13179,7.9
13180,7.9
13181,15.8
13182,7.9
13183,7.895
13184,23.7
13185,8.9
13186,7.9
13187,7.9
13188,7.9
13189,8.9
13190,7.9
13191,7.9
13192,0.0
13193,15.8
13194,8.9
13195,8.9
13196,0.0
13197,12.0
13198,5.9
13199,12.0
13200,10.03
13201,12.0
13202,12.0
13203,17.124
13204,17.9
13205,12.2
13206,47.398
13207,18.1
13208,4.9
13209,9.8
13210,4.9
13211,39.2
13212,5.9
13213,14.7
13214,4.8994
13215,14.7
13216,4.9
13217,29.4
13218,29.3914
13219,9.5972
13220,4.9
13221,9.9
13222,0.0
13223,9.9
13224,9.9
13225,19.8
13226,11.9
13227,11.9
13228,11.9
13229,0.0
13230,11.9
13231,11.9
13232,0.0
13233,11.9
13234,11.9
13235,0.0
13236,35.7
13237,0.0
13238,139.5
13239,55.8
13240,28.9
13241,55.8
13242,0.0
13243,0.0
13244,0.0
13245,26.9235
13246,27.9
13247,17.7
13248,17.7
13249,0.0
13250,0.0
13251,5.9
13252,5.9
13253,29.5
13254,5.9
13255,11.8
13256,11.8
13257,31.8
13258,0.0
13259,15.9
13260,27.03
13261,0.0
13262,31.8
13263,15.9
13264,15.8971
13265,111.3
13266,0.0
13267,12.384
13268,13.9
13269,9.1
13270,0.0
13271,18.6999
13272,9.1
13273,22.0
13274,12.9
13275,12.9
13276,22.0
13277,10.9
13278,10.9
13279,9.2649
13280,10.9
13281,10.9
13282,10.0
13283,10.0
13284,10.0
13285,20.0
13286,10.0
13287,20.0
13288,15.9
13289,40.0
13290,17.9
13291,0.0
13292,17.9
13293,17.9
13294,35.8
13295,17.9
13296,53.7
13297,0.0
13298,47.7976
13299,23.9
13300,119.5
13301,95.6
13302,23.9
13303,0.0
13304,47.8
13305,23.9
13306,47.8
13307,23.9
13308,167.3
13309,23.9
13310,71.7
13311,119.5
13312,23.9
13313,23.9
13314,71.7
13315,10.0
13316,5.9
13317,10.0
13318,10.0
13319,600.2544
13320,187.1986
13321,290.5124
13322,484.7912
13323,340.5923
13324,306.7
13325,602.4976
13326,195.2
13327,141.3896
13328,669.6
13329,336.5986
13330,478.0
13331,462.1
13332,473.9952
13333,1010.3947
13334,465.9
13335,216.1
13336,212.0443
13337,158.7272
13338,24.9
13339,45.8
13340,25.9
13341,162.2449
13342,103.6
13343,24.9
13344,24.9
